iter	Passed	Remaining
529	533	473
530	534	472
531	535	470
532	536	469
533	536	468
534	537	467
535	537	465
536	538	464
537	539	463
538	540	461
539	540	460
540	541	459
541	542	458
542	542	456
543	543	455
544	544	454
545	544	453
546	545	451
547	546	450
548	547	449
549	547	448
550	548	446
551	549	445
552	549	444
553	550	443
554	550	441
555	551	440
556	552	439
557	553	438
558	553	436
559	554	435
560	554	434
561	555	432
562	556	431
563	556	430
564	557	429
565	558	428
566	559	426
567	559	425
568	560	424
569	561	423
570	561	422
571	562	420
572	563	419
573	563	418
574	564	417
575	565	416
576	566	415
577	566	413
578	567	412
579	567	411
580	568	409
581	569	408
582	569	407
583	570	406
584	571	405
585	572	404
586	572	403
587	573	401
588	574	400
589	574	399
590	575	398
591	576	397
592	577	396
593	577	394
594	578	393
595	579	392
596	579	391
597	580	390
598	581	389
599	581	387
600	582	386
601	583	385
602	584	384
603	584	383
604	585	382
605	586	381
606	586	379
607	587	378
608	588	377
609	588	376
610	589	375
611	591	374
612	591	373
613	592	372
614	593	371
615	593	370
616	594	369
617	595	368
618	596	367
619	597	366
620	597	364
621	598	363
622	599	362
623	599	361
624	600	360
625	601	359
626	602	358
627	603	357
628	603	356
629	604	354
630	604	353
631	605	352
632	606	351
633	607	350
634	607	349
635	608	348
636	609	347
637	610	346
638	610	345
639	611	343
640	611	342
641	612	341
642	613	340
643	614	339
644	614	338
645	615	337
646	617	336
647	618	335
648	618	334
649	619	333
650	620	332
651	621	331
652	622	330
653	623	330
654	624	328
655	625	327
656	625	326
657	626	325
658	627	324
659	628	323
660	628	322
661	629	321
662	629	320
663	630	319
664	631	318
665	632	317
666	632	315
667	633	314
668	633	313
669	634	312
670	635	311
671	636	310
672	636	309
673	637	308
674	638	307
675	639	306
676	639	305
677	640	304
678	641	303
679	642	302
680	643	301
681	644	300
682	645	299
683	645	298
684	646	297
685	647	296
686	647	295
687	648	294
688	649	293
689	650	292
690	650	291
691	651	290
692	652	289
693	653	288
694	654	287
695	655	286
696	656	285
697	657	284
698	658	283
699	659	282
700	660	281
701	661	280
702	661	279
703	662	278
704	663	277
705	664	276
706	664	275
707	665	274
708	666	273
709	667	272
710	667	271
711	668	270
712	669	269
713	670	268
714	670	267
715	671	266
716	672	265
717	673	264
718	674	263
719	675	262
720	676	261
721	676	260
722	677	259
723	678	258
724	679	257
725	680	256
726	681	255
727	681	254
728	682	253
729	683	252
730	684	252
731	685	251
732	686	250
733	687	248
734	687	248
735	688	247
736	689	246
737	690	245
738	691	244
739	692	243
740	692	242
741	693	241
742	694	240
743	694	239
744	695	238
745	696	237
746	697	236
747	697	235
748	698	234
749	699	233
750	700	232
751	700	231
752	701	230
753	701	229
754	703	228
755	703	227
756	704	226
757	705	225
758	706	224
759	707	223
760	708	222
761	708	221
762	710	220
763	710	219
764	711	218
765	712	217
766	713	216
767	714	215
768	714	214
769	715	213
770	716	212
771	716	211
772	718	210
773	718	209
774	719	209
775	720	208
776	721	207
777	722	206
778	723	205
779	724	204
780	725	203
781	726	202
782	726	201
783	727	200
784	728	199
785	729	198
786	730	197
787	731	196
788	732	195
789	732	194
790	733	193
791	734	192
792	735	191
793	735	190
794	736	189
795	737	188
796	738	188
797	738	187
798	739	186
799	740	185
800	741	184
801	742	183
802	742	182
803	743	181
804	744	180
805	745	179
806	746	178
807	747	177
808	747	176
809	748	175
810	749	174
811	749	173
812	750	172
813	751	171
814	752	170
815	752	169
816	753	168
817	754	167
818	755	166
819	755	165
820	756	164
821	757	163
822	757	162
823	758	161
824	759	161
825	759	160
826	760	159
827	761	158
828	762	157
829	763	156
830	764	155
831	765	154
832	766	153
833	767	152
834	767	151
835	768	150
836	769	149
837	770	148
838	771	148
839	772	147
840	773	146
841	774	145
842	775	144
843	776	143
844	776	142
845	777	141
846	778	140
847	779	139
848	780	138
849	780	137
850	781	136
851	782	135
852	783	134
853	784	134
854	784	133
855	785	132
856	786	131
857	787	130
858	787	129
859	788	128
860	789	127
861	790	126
862	791	125
863	791	124
864	792	123
865	793	122
866	794	121
867	795	120
868	795	119
869	796	119
870	797	118
871	798	117
872	799	116
873	800	115
874	801	114
875	802	113
876	802	112
877	803	111
878	804	110
879	805	109
880	806	108
881	807	107
882	807	107
883	808	106
884	809	105
885	811	104
886	812	103
887	813	102
888	813	101
889	814	100
890	815	99
891	816	98
892	817	97
893	818	97
894	818	96
895	819	95
896	820	94
897	821	93
898	822	92
899	822	91
900	823	90
901	824	89
902	825	88
903	825	87
904	826	86
905	827	85
906	828	84
907	829	84
908	830	83
909	831	82
910	832	81
911	832	80
912	833	79
913	834	78
914	835	77
915	836	76
916	836	75
917	837	74
918	838	73
919	838	72
920	839	72
921	840	71
922	841	70
923	842	69
924	843	68
925	843	67
926	844	66
927	845	65
928	846	64
929	846	63
930	847	62
931	848	61
932	849	60
933	850	60
934	850	59
935	851	58
936	852	57
937	853	56
938	854	55
939	855	54
940	856	53
941	856	52
942	857	51
943	858	50
944	859	50
945	859	49
946	860	48
947	861	47
948	862	46
949	863	45
950	864	44
951	865	43
952	865	42
953	866	41
954	867	40
955	868	39
956	868	39
957	869	38
958	870	37
959	871	36
960	871	35
961	872	34
962	872	33
963	873	32
964	874	31
965	874	30
966	875	29
967	876	28
968	876	28
969	877	27
970	878	26
971	878	25
972	879	24
973	879	23
974	880	22
975	880	21
976	881	20
977	882	19
978	883	18
979	883	18
980	884	17
981	884	16
982	885	15
983	886	14
984	886	13
985	887	12
986	888	11
987	888	10
988	889	9
989	890	8
990	891	8
991	892	7
992	893	6
993	893	5
994	894	4
995	895	3
996	895	2
997	896	1
998	897	0
999	898	0
